,201-A,202-A,203-A,204-A,205-A,206-A,207-A,208-A,209-A,210-A,301-A,302-A,303-A,304-A,305-A,306-A,307-A,308-A,309-A,401-A,407-A,408-A,408-B,105-B,108-B,201-B,202-B,203-B,204-B,205-B,206-B,207-B,208-B,209-B,210-B,301-B,302-B,303-B,304-B,305-B,308-B,309-B,310-B,103-C,105-C,215-C,216-C,217-C,218-C,302-C,311-C,311-DE,109-DE,110-DE
201-A,0,1,2,3,4,5,6,7,8,1,10,11,12,13,14,15,16,17,18,20,26,27,77,64,67,50,51,52,53,54,55,56,57,58,51,60,61,62,63,64,67,68,61,112,114,114,115,116,117,111,120,170,168,161
202-A,1,0,1,2,3,4,5,6,7,8,11,10,11,12,13,14,15,16,17,21,25,26,76,63,66,51,50,51,52,53,54,55,56,57,58,61,60,61,62,63,66,67,68,111,113,113,114,115,116,110,111,161,167,168
203-A,2,1,0,1,2,3,4,5,6,7,12,11,10,11,12,13,14,15,16,22,24,25,75,62,65,52,51,50,51,52,53,54,55,56,57,62,61,60,61,62,65,66,67,110,112,112,113,114,115,111,118,168,166,167
204-A,3,2,1,0,1,2,3,4,5,6,13,12,11,10,11,12,13,14,15,23,23,24,74,61,64,53,52,51,50,51,52,53,54,55,56,63,62,61,60,61,64,65,66,111,111,111,112,113,114,112,117,167,165,166
205-A,4,3,2,1,0,1,2,3,4,5,14,13,12,11,10,11,12,13,14,24,22,23,73,60,63,54,53,52,51,50,51,52,53,54,55,64,63,62,61,60,63,64,65,112,110,110,111,112,113,113,116,166,164,165
206-A,5,4,3,2,1,0,1,2,3,4,15,14,13,12,11,10,11,12,13,25,21,22,72,61,62,55,54,53,52,51,50,51,52,53,54,65,64,63,62,61,62,63,64,113,111,101,110,111,112,114,115,165,163,164
207-A,6,5,4,3,2,1,0,1,2,3,16,15,14,13,12,11,10,11,12,26,20,21,71,62,61,56,55,54,53,52,51,50,51,52,53,66,65,64,63,62,61,62,63,114,112,108,101,110,111,115,114,164,162,163
208-A,7,6,5,4,3,2,1,0,1,2,17,16,15,14,13,12,11,10,11,27,21,20,70,63,60,57,56,55,54,53,52,51,50,51,52,67,66,65,64,63,60,61,62,115,113,107,108,101,110,116,113,163,161,162
209-A,8,7,6,5,4,3,2,1,0,1,18,17,16,15,14,13,12,11,10,28,22,21,71,64,61,58,57,56,55,54,53,52,51,50,51,68,67,66,65,64,61,60,61,116,114,106,107,108,101,117,112,162,160,161
210-A,1,8,7,6,5,4,3,2,1,0,11,18,17,16,15,14,13,12,11,21,23,22,72,65,62,51,58,57,56,55,54,53,52,51,50,61,68,67,66,65,62,61,60,117,115,105,106,107,108,118,111,161,161,160
301-A,10,11,12,13,14,15,16,17,18,11,0,1,2,3,4,5,6,7,8,10,16,17,67,74,77,60,61,62,63,64,65,66,67,68,61,50,51,52,53,54,57,58,51,122,124,124,125,126,127,101,110,160,178,171
302-A,11,10,11,12,13,14,15,16,17,18,1,0,1,2,3,4,5,6,7,11,15,16,66,73,76,61,60,61,62,63,64,65,66,67,68,51,50,51,52,53,56,57,58,121,123,123,124,125,126,100,101,151,177,178
303-A,12,11,10,11,12,13,14,15,16,17,2,1,0,1,2,3,4,5,6,12,14,15,65,72,75,62,61,60,61,62,63,64,65,66,67,52,51,50,51,52,55,56,57,120,122,122,123,124,125,101,108,158,176,177
304-A,13,12,11,10,11,12,13,14,15,16,3,2,1,0,1,2,3,4,5,13,13,14,64,71,74,63,62,61,60,61,62,63,64,65,66,53,52,51,50,51,54,55,56,121,121,121,122,123,124,102,107,157,175,176
305-A,14,13,12,11,10,11,12,13,14,15,4,3,2,1,0,1,2,3,4,14,12,13,63,70,73,64,63,62,61,60,61,62,63,64,65,54,53,52,51,50,53,54,55,122,120,120,121,122,123,103,106,156,174,175
306-A,15,14,13,12,11,10,11,12,13,14,5,4,3,2,1,0,1,2,3,15,11,12,62,71,72,65,64,63,62,61,60,61,62,63,64,55,54,53,52,51,52,53,54,123,121,111,120,121,122,104,105,155,173,174
307-A,16,15,14,13,12,11,10,11,12,13,6,5,4,3,2,1,0,1,2,16,10,11,61,72,71,66,65,64,63,62,61,60,61,62,63,56,55,54,53,52,51,52,53,124,122,118,111,120,121,105,104,154,172,173
308-A,17,16,15,14,13,12,11,10,11,12,7,6,5,4,3,2,1,0,1,17,11,10,60,73,70,67,66,65,64,63,62,61,60,61,62,57,56,55,54,53,50,51,52,125,123,117,118,111,120,106,103,153,171,172
309-A,18,17,16,15,14,13,12,11,10,11,8,7,6,5,4,3,2,1,0,18,12,11,61,74,71,68,67,66,65,64,63,62,61,60,61,58,57,56,55,54,51,50,51,126,124,116,117,118,111,107,102,152,170,171
401-A,20,21,22,23,24,25,26,27,28,21,10,11,12,13,14,15,16,17,18,0,6,7,57,84,87,70,71,72,73,74,75,76,77,78,71,60,61,62,63,64,67,68,61,132,134,134,135,136,137,111,120,170,188,181
407-A,26,25,24,23,22,21,20,21,22,23,16,15,14,13,12,11,10,11,12,6,0,1,51,82,81,76,75,74,73,72,71,70,71,72,73,66,65,64,63,62,61,62,63,134,132,128,121,130,131,115,114,164,182,183
408-A,27,26,25,24,23,22,21,20,21,22,17,16,15,14,13,12,11,10,11,7,1,0,50,83,80,77,76,75,74,73,72,71,70,71,72,67,66,65,64,63,60,61,62,135,133,127,128,121,130,116,113,163,181,182
408-B,77,76,75,74,73,72,71,70,71,72,67,66,65,64,63,62,61,60,61,57,51,50,0,33,30,27,26,25,24,23,22,21,20,21,22,17,16,15,14,13,10,11,12,135,133,127,128,121,130,116,113,163,181,182
105-B,64,63,62,61,60,61,62,63,64,65,74,73,72,71,70,71,72,73,74,84,82,83,33,0,3,14,13,12,11,10,11,12,13,14,15,24,23,22,21,20,23,24,25,102,100,120,121,122,123,123,126,176,154,155
108-B,67,66,65,64,63,62,61,60,61,62,77,76,75,74,73,72,71,70,71,87,81,80,30,3,0,17,16,15,14,13,12,11,10,11,12,27,26,25,24,23,20,21,22,105,103,117,118,111,120,126,123,173,151,152
201-B,50,51,52,53,54,55,56,57,58,51,60,61,62,63,64,65,66,67,68,70,76,77,27,14,17,0,1,2,3,4,5,6,7,8,1,10,11,12,13,14,17,18,11,112,114,114,115,116,117,111,120,170,168,161
202-B,51,50,51,52,53,54,55,56,57,58,61,60,61,62,63,64,65,66,67,71,75,76,26,13,16,1,0,1,2,3,4,5,6,7,8,11,10,11,12,13,16,17,18,111,113,113,114,115,116,110,111,161,167,168
203-B,52,51,50,51,52,53,54,55,56,57,62,61,60,61,62,63,64,65,66,72,74,75,25,12,15,2,1,0,1,2,3,4,5,6,7,12,11,10,11,12,15,16,17,110,112,112,113,114,115,111,118,168,166,167
204-B,53,52,51,50,51,52,53,54,55,56,63,62,61,60,61,62,63,64,65,73,73,74,24,11,14,3,2,1,0,1,2,3,4,5,6,13,12,11,10,11,14,15,16,111,111,111,112,113,114,112,117,167,165,166
205-B,54,53,52,51,50,51,52,53,54,55,64,63,62,61,60,61,62,63,64,74,72,73,23,10,13,4,3,2,1,0,1,2,3,4,5,14,13,12,11,10,13,14,15,112,110,110,111,112,113,113,116,166,164,165
206-B,55,54,53,52,51,50,51,52,53,54,65,64,63,62,61,60,61,62,63,75,71,72,22,11,12,5,4,3,2,1,0,1,2,3,4,15,14,13,12,11,12,13,14,113,111,101,110,111,112,114,115,165,163,164
207-B,56,55,54,53,52,51,50,51,52,53,66,65,64,63,62,61,60,61,62,76,70,71,21,12,11,6,5,4,3,2,1,0,1,2,3,16,15,14,13,12,11,12,13,114,112,108,101,110,111,115,114,164,162,163
208-B,57,56,55,54,53,52,51,50,51,52,67,66,65,64,63,62,61,60,61,77,71,70,20,13,10,7,6,5,4,3,2,1,0,1,2,17,16,15,14,13,10,11,12,115,113,107,108,101,110,116,113,163,161,162
209-B,58,57,56,55,54,53,52,51,50,51,68,67,66,65,64,63,62,61,60,78,72,71,21,14,11,8,7,6,5,4,3,2,1,0,1,18,17,16,15,14,11,10,11,116,114,106,107,108,101,117,112,162,160,161
210-B,51,58,57,56,55,54,53,52,51,50,61,68,67,66,65,64,63,62,61,71,73,72,22,15,12,1,8,7,6,5,4,3,2,1,0,11,18,17,16,15,12,11,10,117,115,105,106,107,108,118,111,161,161,160
301-B,60,61,62,63,64,65,66,67,68,61,50,51,52,53,54,55,56,57,58,60,66,67,17,24,27,10,11,12,13,14,15,16,17,18,11,0,1,2,3,4,7,8,1,122,124,124,125,126,127,101,110,160,178,171
302-B,61,60,61,62,63,64,65,66,67,68,51,50,51,52,53,54,55,56,57,61,65,66,16,23,26,11,10,11,12,13,14,15,16,17,18,1,0,1,2,3,6,7,8,121,123,123,124,125,126,100,101,151,177,178
303-B,62,61,60,61,62,63,64,65,66,67,52,51,50,51,52,53,54,55,56,62,64,65,15,22,25,12,11,10,11,12,13,14,15,16,17,2,1,0,1,2,5,6,7,120,122,122,123,124,125,101,108,158,176,177
304-B,63,62,61,60,61,62,63,64,65,66,53,52,51,50,51,52,53,54,55,63,63,64,14,21,24,13,12,11,10,11,12,13,14,15,16,3,2,1,0,1,4,5,6,121,121,121,122,123,124,102,107,157,175,176
305-B,64,63,62,61,60,61,62,63,64,65,54,53,52,51,50,51,52,53,54,64,62,63,13,20,23,14,13,12,11,10,11,12,13,14,15,4,3,2,1,0,3,4,5,122,120,120,121,122,123,103,106,156,174,175
308-B,67,66,65,64,63,62,61,60,61,62,57,56,55,54,53,52,51,50,51,67,61,60,10,23,20,17,16,15,14,13,12,11,10,11,12,7,6,5,4,3,0,1,2,125,123,117,118,111,120,106,103,153,171,172
309-B,68,67,66,65,64,63,62,61,60,61,58,57,56,55,54,53,52,51,50,68,62,61,11,24,21,18,17,16,15,14,13,12,11,10,11,8,7,6,5,4,1,0,1,126,124,116,117,118,111,107,102,152,170,171
310-B,61,68,67,66,65,64,63,62,61,60,51,58,57,56,55,54,53,52,51,61,63,62,12,25,22,11,18,17,16,15,14,13,12,11,10,1,8,7,6,5,2,1,0,127,125,115,116,117,118,108,101,151,171,170
103-C,62,61,60,61,62,63,64,65,66,67,72,71,70,71,72,73,74,75,76,82,84,85,85,52,55,62,61,60,61,62,63,64,65,66,67,72,71,70,71,72,75,76,77,0,2,22,23,24,25,21,28,178,156,157
105-C,64,63,62,61,60,61,62,63,64,65,74,73,72,71,70,71,72,73,74,84,82,83,83,50,53,64,63,62,61,60,61,62,63,64,65,74,73,72,71,70,73,74,75,2,0,20,21,22,23,23,26,176,154,155
215-C,64,63,62,61,60,51,58,57,56,55,74,73,72,71,70,61,68,67,66,84,78,77,77,70,67,64,63,62,61,60,51,58,57,56,55,74,73,72,71,70,67,66,65,22,20,0,1,2,3,23,14,164,166,165
216-C,65,64,63,62,61,60,51,58,57,56,75,74,73,72,71,70,61,68,67,85,71,78,78,71,68,65,64,63,62,61,60,51,58,57,56,75,74,73,72,71,68,67,66,23,21,1,0,1,2,24,15,165,167,166
217-C,66,65,64,63,62,61,60,51,58,57,76,75,74,73,72,71,70,61,68,86,80,71,71,72,61,66,65,64,63,62,61,60,51,58,57,76,75,74,73,72,61,68,67,24,22,2,1,0,1,25,16,166,168,167
218-C,67,66,65,64,63,62,61,60,51,58,77,76,75,74,73,72,71,70,61,87,81,80,80,73,70,67,66,65,64,63,62,61,60,51,58,77,76,75,74,73,70,61,68,25,23,3,2,1,0,26,17,167,161,168
302-C,61,60,61,62,63,64,65,66,67,68,51,50,51,52,53,54,55,56,57,61,65,66,66,73,76,61,60,61,62,63,64,65,66,67,68,51,50,51,52,53,56,57,58,21,23,23,24,25,26,0,1,151,177,178
311-C,70,61,68,67,66,65,64,63,62,61,60,51,58,57,56,55,54,53,52,70,64,63,63,76,73,70,61,68,67,66,65,64,63,62,61,60,51,58,57,56,53,52,51,28,26,14,15,16,17,1,0,150,172,171
311-DE,70,61,68,67,66,65,64,63,62,61,60,51,58,57,56,55,54,53,52,70,64,63,63,76,73,70,61,68,67,66,65,64,63,62,61,60,51,58,57,56,53,52,51,128,126,114,115,116,117,101,100,0,22,21
109-DE,68,67,66,65,64,63,62,61,60,61,78,77,76,75,74,73,72,71,70,88,82,81,81,54,51,68,67,66,65,64,63,62,61,60,61,78,77,76,75,74,71,70,71,106,104,116,117,118,111,127,122,22,0,1
110-DE,61,68,67,66,65,64,63,62,61,60,71,78,77,76,75,74,73,72,71,81,83,82,82,55,52,61,68,67,66,65,64,63,62,61,60,71,78,77,76,75,72,71,70,107,105,115,116,117,118,128,121,21,1,0
